mtimecmp: CLINT mtimecmp delivery accuracy (backlog item 36)
mhartid=0
mtvec=0x800001e4 mscratch=0x800033e0
cal: 10000000 mtime ticks -> rdcycle delta 1497838305 (ratio 149 rdcycle units per tick)
cal: 64 back-to-back (rdcycle, mtime) pairs monotonic: ok
trials: 1000, mtimecmp = mtime+5000 ticks, offset bound 1000 ticks
trap_count=1109 (attempts 1109, arm retries 109)
raw[0]: cmp=0x99357b t_pre=0x9922df c_pre=0x50fb8148bc0 t_entry=0x993616 c_entry=0x50fb81fc8c3 mepc_before=0x8000034a mcause=0x8000000000000007
raw[1]: cmp=0x994a9b t_pre=0x9937ba c_pre=0x50fb820bf08 t_entry=0x994b22 c_entry=0x50fb82c1867 mepc_before=0x8000034a mcause=0x8000000000000007
trials recorded: 1000 (first 8 discarded from stats)
in-trial rdcycle-vs-mtime slope: sum_c=764376195 sum_t=5103908 slope=149 (calibration ratio 149)
offset_ticks: min=105 p50=195 p99=881 max=996 mean=236
offset_cyc  : min=15645 p50=29055 p99=131269 max=148404 mean=35175
hist offset_ticks (n=992):
  105: 1
  112: 1
  113: 1
  115: 2
  116: 2
  117: 5
  118: 7
  119: 8
  120: 6
  121: 11
  122: 10
  123: 8
  124: 17
  125: 9
  126: 9
  127: 11
  128: 8
  129: 9
  130: 5
  131: 2
  132: 4
  133: 3
  134: 1
  135: 1
  136: 5
  137: 5
  138: 1
  139: 1
  141: 3
  142: 1
  143: 2
  144: 3
  145: 2
  146: 1
  147: 6
  148: 2
  149: 5
  150: 3
  151: 4
  152: 3
  153: 3
  154: 4
  155: 2
  156: 3
  157: 3
  158: 11
  159: 6
  160: 7
  161: 5
  162: 1
  163: 4
  164: 5
  165: 3
  166: 8
  167: 8
  168: 5
  169: 6
  170: 8
  171: 8
  172: 8
  173: 12
  174: 7
  175: 6
  176: 7
  177: 1
  178: 7
  179: 12
  180: 9
  181: 12
  182: 12
  183: 13
  184: 13
  185: 5
  186: 8
  187: 7
  188: 11
  189: 7
  190: 12
  191: 9
  192: 8
  193: 10
  194: 9
  195: 7
  196: 8
  197: 5
  198: 12
  199: 7
  200: 5
  201: 5
  202: 10
  203: 9
  204: 8
  205: 5
  206: 5
  207: 5
  208: 5
  209: 6
  210: 6
  211: 6
  212: 7
  213: 8
  214: 6
  215: 3
  216: 4
  217: 3
  218: 3
  219: 5
  220: 5
  221: 2
  222: 6
  223: 5
  224: 2
  225: 2
  226: 4
  227: 1
  228: 5
  229: 1
  232: 4
  233: 3
  234: 4
  235: 1
  236: 2
  238: 2
  239: 2
  240: 3
  241: 1
  242: 2
  243: 6
  244: 2
  245: 3
  246: 3
  247: 1
  248: 2
  250: 2
  251: 2
  252: 2
  253: 5
  254: 2
  255: 1
  256: 2
  257: 5
  258: 3
  259: 3
  260: 4
  261: 5
  262: 2
  263: 4
  264: 4
  265: 4
  266: 4
  267: 6
  268: 4
  269: 1
  270: 1
  271: 4
  272: 6
  273: 3
  275: 4
  276: 2
  277: 1
  278: 3
  279: 3
  280: 3
  281: 4
  282: 3
  283: 1
  284: 2
  285: 4
  286: 5
  287: 3
  288: 1
  292: 1
  295: 3
  296: 4
  298: 1
  299: 3
  301: 4
  302: 1
  303: 3
  304: 1
  305: 1
  307: 4
  308: 1
  309: 2
  310: 1
  312: 5
  313: 1
  314: 1
  316: 1
  317: 2
  319: 1
  321: 1
  322: 1
  324: 1
  325: 1
  326: 1
  329: 1
  330: 1
  331: 1
  338: 1
  340: 1
  342: 1
  343: 1
  345: 1
  346: 1
  348: 1
  355: 1
  359: 1
  360: 1
  361: 1
  362: 1
  363: 1
  376: 1
  377: 1
  406: 1
  409: 1
  413: 1
  419: 1
  421: 2
  423: 1
  427: 2
  430: 1
  432: 1
  436: 1
  437: 1
  453: 1
  455: 1
  458: 1
  462: 1
  464: 1
  467: 1
  470: 1
  479: 1
  486: 1
  487: 1
  488: 1
  492: 1
  493: 1
  494: 1
  500: 1
  503: 1
  504: 2
  507: 1
  513: 1
  514: 1
  515: 1
  516: 1
  520: 1
  522: 1
  543: 1
  549: 1
  556: 1
  561: 1
  566: 1
  567: 1
  571: 1
  582: 1
  583: 1
  589: 1
  590: 1
  597: 1
  600: 1
  606: 1
  608: 1
  613: 1
  614: 2
  616: 1
  617: 1
  647: 1
  653: 1
  660: 1
  671: 1
  672: 1
  673: 1
  683: 1
  691: 1
  695: 1
  698: 1
  706: 1
  751: 1
  757: 1
  759: 1
  771: 1
  794: 1
  795: 1
  811: 1
  827: 1
  866: 1
  876: 1
  880: 1
  881: 1
  885: 1
  900: 1
  902: 1
  937: 1
  945: 1
  956: 1
  978: 2
  996: 1
RESULT: PASS
done
